freq,unit,sex,hlth_hle,geo\TIME_PERIOD	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,YR,M,LE_Y0,FR	76.7 	76.7 	77.3 	77.6 	77.8 	78.0 	78.2 	78.7 	78.7 	79.0 	79.5 	79.2 	79.5 	79.6 	79.7 	79.9 	79.2 	79.3 	79.3 	80.1 p	80.2 
A,YR,M,LE_Y0,HR	71.8 	71.7 	72.4 	72.2 	72.3 	72.8 	73.4 	73.8 	73.9 	74.5 	74.7 	74.4 	75.0 	74.9 	74.9 	75.5 	74.7 	73.6 	74.6 	75.5 	76.0 
A,YR,M,LE_Y0,HU	68.7 	68.7 	69.2 	69.4 	70.0 	70.3 	70.7 	71.2 	71.6 	72.2 	72.3 	72.3 	72.6 	72.5 	72.7 	73.1 	72.3 	70.7 	72.6 	73.4 	73.7 
A,YR,M,LE_Y0,IE	76.1 	76.7 	76.9 	77.3 	77.9 	77.8 	78.5 	78.6 	78.7 	78.9 	79.3 	79.6 	79.9 	80.4 	80.4 	80.8 	80.8 	80.5 	80.9 	81.1 	81.4 
A,YR,M,LE_Y0,IS	78.9 	79.6 	79.5 	79.6 	80.0 	79.8 	79.8 	80.7 	81.6 	80.5 	81.3 	81.2 	80.4 	81.1 	81.3 	81.7 	81.6 	81.8 	80.9 	80.7 	81.1 
A,YR,M,LE_Y0,IT	78.0 	78.1 	78.6 	78.8 	78.9 	79.1 	: 	79.7 	79.8 	80.3 	80.7 	80.3 	81.0 	80.8 	81.2 	81.4 	80.0 	80.5 	80.7 	81.4 	81.6 
A,YR,M,LE_Y0,LT	66.2 	65.2 	65.0 	64.5 	65.9 	67.1 	67.6 	68.1 	68.4 	68.5 	69.2 	69.2 	69.5 	70.7 	70.9 	71.6 	70.1 	69.5 	71.4 	72.9 	73.0 
A,YR,M,LE_Y0,LU	76.0 	76.7 	76.8 	76.7 	78.1 	78.1 	77.9 	78.5 	79.1 	79.8 	79.4 	80.0 	80.1 	79.9 	80.1 	80.2 	79.9 	80.5 	80.8 	: 	: 
A,YR,M,LE_Y0,LV	65.6 	64.9 	65.0 	65.3 	66.5 	67.5 	67.9 	68.6 	68.9 	69.3 	69.1 	69.7 	69.8 	69.8 	70.1 	70.9 	70.6 	68.2 	69.4 	70.5 	71.4 
A,YR,M,LE_Y0,MT	77.4 	77.3 	77.0 	77.5 	77.1 	77.9 	79.3 	78.6 	78.6 	79.6 	79.9 	79.8 	80.6 	80.2 	80.4 	81.2 	80.3 	80.8 	80.4 	81.6 	81.2 
A,YR,M,LE_Y0,NL	76.9 	77.2 	77.7 	78.1 	78.4 	78.7 	78.9 	79.4 	79.3 	79.5 	80.0 	79.9 	80.0 	80.2 	80.3 	80.6 	79.7 	79.7 	80.2 	80.4 	80.5 
A,YR,M,LE_Y0,NO	77.6 	77.8 	78.2 	78.3 	78.4 	78.7 	79.0 	79.1 	79.5 	79.8 	80.1 	80.5 	80.7 	81.0 	81.1 	81.3 	81.6 	81.7 	80.9 	81.5 	81.6 
A,YR,M,LE_Y0,PL	70.6 	70.8 	70.9 	71.0 	71.3 	71.5 	72.2 	72.5 	72.6 	73.0 	73.7 	73.5 	73.9 	73.9 	73.7 	74.1 	72.5 	71.6 	73.4 	74.6 ep	74.8 
A,YR,M,LE_Y0,PT	75.0 	74.9 	75.5 	75.9 	76.2 	76.5 	76.8 	77.3 	77.3 	77.6 	78.0 	78.1 	78.1 	78.4 	78.3 	78.7 	78.0 	78.5 	78.9 	79.5 	79.7 
A,YR,M,LE_Y0,RO	67.8 	68.4 	69.0 	69.5 	69.7 	69.8 	70.0 	70.8 	70.9 	71.6 	71.3 	71.4 	71.7 	71.6 	71.7 	71.9 	70.4 	69.2 	71.3 	72.6 e	72.8 
A,YR,M,LE_Y0,SE	78.4 	78.5 	78.8 	79.0 	79.2 	79.4 	79.6 	79.9 	: 	80.2 	80.4 	80.4 	80.6 	80.8 	80.9 	81.5 	80.6 	81.3 	81.4 	81.7 	82.3 
A,YR,M,LE_Y0,SI	73.5 	73.9 	74.5 	74.6 	75.5 	75.9 	76.4 	76.8 	77.1 	77.2 	78.2 	77.8 	78.2 	78.2 	78.5 	78.7 	77.8 	77.7 	78.6 	79.1 	79.5 
A,YR,M,LE_Y0,SK	70.3 	70.2 	70.4 	70.6 	70.9 	71.4 	71.8 	72.3 	72.5 	72.9 	73.3 	73.1 	73.8 	73.8 	73.9 	74.3 	73.5 	71.2 	73.6 	74.9 	75.2 
A,YR,M,LE_Y0,UK	76.8 	77.0 	77.3 	77.6 	77.7 	78.3 	78.6 	79.0 	79.1 	79.2 	79.5 	79.2 	79.4 	79.5 	79.5 	: 	: 	: 	: 	: 	: 
A,YR,M,LE_Y50,AT	28.9 	29.0 	29.4 	29.7 	29.9 	29.8 	30.0 	30.4 	30.4 	30.5 	30.9 	30.6 	31.1 	31.1 	31.1 	31.5 	30.6 	30.6 	30.8 	31.3 	31.7 
A,YR,M,LE_Y50,BE	28.6 	28.7 	29.1 	29.5 	29.3 	29.7 	29.8 	30.2 	30.0 	30.1 	30.8 	30.7 	31.0 	31.1 	31.3 	31.7 	30.3 	31.3 	31.5 	32.1 	32.0 
A,YR,M,LE_Y50,BG	23.4 	23.2 	23.4 	23.5 	23.9 	24.2 	24.2 	24.3 	24.4 	24.8 	24.5 	24.5 	24.6 	24.6 	24.7 	24.8 	23.1 	21.5 	23.7 	25.2 	25.3 
A,YR,M,LE_Y50,CH	30.9 	30.9 	31.3 	31.4 	31.7 	31.8 	32.0 	32.2 	32.2 	32.3 	32.7 	32.5 	33.1 	33.1 	33.4 	33.5 	32.5 	33.3 	33.3 	33.9 	33.9 
A,YR,M,LE_Y50,CY	29.1 	29.3 	30.2 	30.0 	30.6 	30.7 	31.3 	31.3 	31.0 	31.7 	31.8 	31.4 	32.1 	31.6 	32.4 	31.9 	31.9 	31 	31.3 	33.2 	33.1 
A,YR,M,LE_Y50,CZ	25.3 	25.6 	26.1 	26.3 	26.5 	26.6 	26.8 	27.1 	27.3 	27.4 	27.9 	27.8 	28.2 	28.1 	28.2 	28.4 	27.2 	26.2 	28.2 	29.0 	29.2 
A,YR,M,LE_Y50,DE	28.8 	29.0 	29.3 	29.5 	29.7 	29.8 	30.0 	29.9 	30.0 	30.0 	30.4 	30.1 	30.4 	30.4 	30.4 	30.7 	30.4 	30.1 	30.1 	30.4 b	30.6 
A,YR,M,LE_Y50,DK	27.9 	28.3 	28.3 	28.5 	28.8 	28.9 	29.1 	29.7 	29.9 	30.0 	30.4 	30.5 	30.7 	30.8 	30.7 	31.1 	31.2 	31.1 	31.1 	31.4 	31.7 
A,YR,M,LE_Y50,EE	22.3 	22.6 	22.6 	22.7 	23.5 	24.1 	24.7 	25.3 	25.4 	26.0 	25.9 	26.5 	26.4 	26.7 	26.6 	27.0 	27.0 	25.5 	26.5 	27.3 	27.7 
A,YR,M,LE_Y50,EL	29.3 	29.5 	29.7 	29.6 	30.0 	30.1 	30.4 	30.4 	30.2 	30.8 	30.9 	30.6 	31.0 	30.8 	31.2 	31.2 	30.8 	29.6 	30.2 	31.1 	31.2 
A,YR,M,LE_Y50,ES	29.5 	29.4 	30.1 	30.1 	30.4 	30.7 	31.0 	31.2 	31.2 	31.7 	31.9 	31.6 	32.0 	32.0 	32.1 	32.5 	31.0 	31.9 	32.0 	32.7 	32.8 
A,YR,M,LE_Y50,EU27_2020	27.9 	28.0 	28.4 	28.5 	28.7 	28.9 	29.1 	29.4 	29.4 	29.7 	30.0 	29.8 	30.1 	30.2 	30.2 	30.5 	29.5 	29.3 	30.0 	30.7 bep	30.9 
A,YR,M,LE_Y50,EU28	28.1 	28.1 	28.5 	28.7 	28.9 	29.1 	29.3 	29.6 	29.6 	29.9 	30.2 	30.0 	30.3 	30.3 	30.4 	: 	: 	: 	: 	: 	: 
A,YR,M,LE_Y50,FI	28.3 	28.5 	28.7 	28.8 	29.2 	29.3 	29.4 	29.8 	30.0 	: 	30.5 	30.7 	30.6 	31.0 	31.1 	31.5 	31.4 	31.2 	30.7 	31.1 	31.6 
A,YR,M,LE_Y50,FR	29.6 	29.6 	30.0 	30.3 	30.4 	30.6 	30.8 	31.2 	31.1 	31.3 	31.8 	31.5 	31.7 	31.8 	31.9 	32.1 	31.3 	31.5 	31.6 	32.3 p	32.4 
A,YR,M,LE_Y50,HR	25.0 	24.8 	25.4 	25.2 	25.4 	25.7 	26.0 	26.3 	26.3 	26.8 	26.9 	26.6 	27.2 	27.1 	27.2 	27.6 	26.8 	25.8 	27.0 	27.7 	28.0 
A,YR,M,LE_Y50,HU	22.8 	22.7 	23.0 	23.1 	23.4 	23.5 	23.8 	24.0 	24.3 	24.7 	24.8 	24.7 	24.9 	24.8 	24.9 	25.3 	24.5 	23.3 	24.9 	25.6 	25.9 
A,YR,M,LE_Y50,IE	28.6 	29.1 	29.2 	29.6 	29.8 	30.1 	30.6 	30.7 	30.7 	31.0 	31.3 	31.4 	31.6 	32.0 	32.0 	32.4 	32.5 	32.1 	32.4 	32.7 	32.9 
A,YR,M,LE_Y50,IS	30.9 	31.1 	31.4 	31.5 	31.7 	31.6 	31.7 	32.4 	33.2 	32.2 	32.5 	33.0 	32.2 	33.0 	33.2 	33.2 	33.5 	33.8 	32.6 	32.8 	33.1 
A,YR,M,LE_Y50,IT	30.0 	30.1 	30.5 	30.7 	30.7 	30.9 	: 	31.4 	31.4 	31.9 	32.2 	31.8 	32.4 	32.3 	32.7 	32.8 	31.3 	31.9 	32.1 	32.8 	33.1 
A,YR,M,LE_Y50,LT	22.6 	21.9 	21.6 	21.4 	22.1 	22.8 	22.9 	23.3 	23.5 	23.7 	24.2 	23.9 	24.1 	24.8 	25.0 	25.3 	23.8 	23.4 	24.7 	26.1 	26.1 
A,YR,M,LE_Y50,LU	28.7 	28.8 	29.0 	28.8 	29.9 	30.0 	29.9 	30.2 	30.8 	31.4 	31.1 	31.8 	31.6 	31.6 	31.6 	31.9 	31.4 	31.8 	32.4 	: 	: 
A,YR,M,LE_Y50,LV	21.4 	21.0 	21.0 	21.3 	22.0 	22.6 	22.6 	23.2 	23.4 	23.7 	23.7 	24.2 	24.1 	24.1 	24.2 	24.7 	24.4 	22.4 	23.6 	24.6 	25.2 
A,YR,M,LE_Y50,MT	29.3 	29.1 	29.0 	29.6 	29.7 	29.9 	31.4 	30.7 	30.5 	31.4 	31.7 	31.7 	32.6 	32.1 	32.1 	32.7 	31.9 	32.3 	32.1 	32.9 	32.7 
A,YR,M,LE_Y50,NL	28.9 	29.1 	29.5 	29.9 	30.1 	30.3 	30.5 	31.0 	30.9 	31.1 	31.6 	31.4 	31.5 	31.8 	31.8 	32.1 	31.3 	31.3 	31.8 	32.0 	32.1 
A,YR,M,LE_Y50,NO	29.8 	30.0 	30.4 	30.3 	30.4 	30.8 	30.9 	31.1 	31.2 	31.5 	31.8 	32.0 	32.3 	32.5 	32.7 	32.9 	33.1 	33.1 	32.4 	33.2 	33.2 
A,YR,M,LE_Y50,PL	24.5 	24.6 	24.8 	24.8 	25.1 	25.2 	25.6 	26.0 	25.9 	26.2 	26.8 	26.5 	26.9 	26.8 	26.8 	27.1 	25.5 	24.8 	26.4 	27.5 ep	27.7 
A,YR,M,LE_Y50,PT	28.4 	28.1 	28.7 	28.9 	29.0 	29.3 	29.3 	29.8 	29.7 	29.8 	30.2 	30.2 	30.1 	30.4 	30.3 	30.6 	29.9 	30.4 	30.8 	31.4 	31.6 
A,YR,M,LE_Y50,RO	23.0 	23.3 	23.7 	24.1 	24.3 	24.4 	24.3 	24.7 	24.7 	25.1 	25.0 	24.8 	25.0 	25.0 	24.8 	25.1 	23.5 	22.5 	24.4 	25.6 e	25.7 
A,YR,M,LE_Y50,SE	30.3 	30.3 	30.5 	30.8 	30.9 	31.2 	31.3 	31.5 	: 	31.8 	32.1 	32.0 	32.2 	32.4 	32.4 	33.0 	32.1 	32.8 	33.0 	33.2 	33.7 
A,YR,M,LE_Y50,SI	26.4 	26.8 	27.2 	27.4 	28.0 	28.2 	28.5 	28.9 	29.0 	29.2 	29.9 	29.7 	30.0 	29.8 	30.2 	30.5 	29.4 	29.4 	30.4 	30.8 	31.1 
A,YR,M,LE_Y50,SK	23.8 	23.7 	23.9 	24.0 	24.3 	24.7 	24.8 	25.3 	25.5 	25.7 	26.1 	26.0 	26.5 	26.4 	26.6 	27.0 	26.1 	24 	26.3 	27.6 	27.9 
A,YR,M,LE_Y50,UK	29.2 	29.4 	29.8 	30.0 	30.1 	30.6 	30.8 	31.2 	31.2 	31.3 	31.5 	31.3 	31.5 	31.6 	31.6 	: 	: 	: 	: 	: 	: 
A,YR,M,LE_Y65,AT	16.8 	17.0 	17.3 	17.5 	17.7 	17.6 	17.9 	18.1 	18.1 	18.2 	18.5 	18.1 	18.5 	18.5 	18.5 	18.7 	17.9 	18 	18.0 	18.5 	18.8 
A,YR,M,LE_Y65,BE	16.5 	16.6 	17.0 	17.3 	17.3 	17.6 	17.6 	18.0 	17.7 	17.8 	18.4 	18.2 	18.4 	18.5 	18.6 	18.9 	17.6 	18.5 	18.7 	19.2 	19.1 
A,YR,M,LE_Y65,BG	13.3 	13.1 	13.2 	13.3 	13.6 	13.9 	13.8 	14.0 	13.9 	14.2 	14.1 	14.0 	14.2 	14.1 	14.2 	14.2 	12.9 	11.6 	13.2 	14.6 	14.7 
A,YR,M,LE_Y65,CH	18.2 	18.1 	18.5 	18.6 	18.9 	19.0 	19.0 	19.2 	19.3 	19.4 	19.6 	19.4 	20.0 	20.0 	20.2 	20.3 	19.3 	20.1 	20.0 	20.5 	20.4 
A,YR,M,LE_Y65,CY	16.5 	16.7 	17.3 	17.2 	17.8 	18.0 	18.3 	18.2 	17.9 	18.6 	18.7 	18.4 	19.0 	18.6 	19.1 	18.9 	19.1 	18.1 	18.3 	20.1 	19.8 
A,YR,M,LE_Y65,CZ	14.2 	14.4 	14.8 	15.1 	15.3 	15.2 	15.5 	15.6 	15.7 	15.7 	16.1 	15.9 	16.2 	16.2 	16.2 	16.4 	15.2 	14.5 	16.0 	16.7 	16.9 
A,YR,M,LE_Y65,DE	16.7 	16.9 	17.2 	17.4 	17.5 	17.6 	17.8 	17.7 	17.8 	17.8 	18.2 	17.9 	18.1 	18.1 	18.0 	18.3 	18.0 	17.8 	17.6 	17.9 b	18.0 
A,YR,M,LE_Y65,DK	15.9 	16.1 	16.2 	16.5 	16.6 	16.8 	17.0 	17.3 	17.5 	17.7 	18.1 	18.0 	18.2 	18.2 	18.0 	18.4 	18.4 	18.3 	18.2 	18.5 	18.7 
A,YR,M,LE_Y65,EE	13.0 	13.1 	13.2 	13.2 	13.7 	14.1 	14.3 	14.8 	14.8 	15.2 	15.2 	15.5 	15.6 	15.6 	15.7 	15.8 	15.9 	14.5 	15.2 	16.0 	16.3 
A,YR,M,LE_Y65,EL	17.2 	17.3 	17.5 	17.4 	17.8 	18.0 	18.2 	18.2 	18.1 	18.7 	18.8 	18.5 	18.9 	18.6 	19.1 	19.0 	18.5 	17.6 	17.8 	18.6 	18.7 
A,YR,M,LE_Y65,ES	17.2 	17.2 	17.8 	17.7 	18.1 	18.3 	18.6 	18.8 	18.7 	19.2 	19.3 	19.0 	19.4 	19.3 	19.5 	19.8 	18.4 	19.2 	19.2 	19.8 	19.8 
A,YR,M,LE_Y65,EU27_2020	16.3 	16.3 	16.7 	16.9 	17.0 	17.2 	17.4 	17.6 	17.5 	17.8 	18.1 	17.8 	18.1 	18.1 	18.1 	18.4 	17.4 	17.3 	17.7 	18.3 bep	18.4 
A,YR,M,LE_Y65,EU28	16.3 	16.4 	16.8 	16.9 	17.1 	17.3 	17.5 	17.7 	17.7 	17.9 	18.2 	17.9 	18.2 	18.1 	18.2 	: 	: 	: 	: 	: 	: 
A,YR,M,LE_Y65,FI	16.5 	16.8 	16.9 	17.0 	17.5 	17.3 	17.5 	17.7 	17.8 	: 	18.2 	18.3 	18.2 	18.4 	18.6 	18.8 	18.8 	18.6 	18.0 	18.4 	18.7 
A,YR,M,LE_Y65,FR	17.7 	17.7 	18.2 	18.4 	18.5 	18.7 	18.9 	19.3 	19.1 	19.3 	19.7 	19.4 	19.6 	19.6 	19.7 	19.8 	19.0 	19.2 	19.2 	19.9 p	19.9 
A,YR,M,LE_Y65,HR	13.8 	13.8 	14.2 	14.1 	14.4 	14.5 	14.7 	15.1 	15.0 	15.3 	15.5 	15.2 	15.6 	15.5 	15.7 	15.9 	15.1 	14.4 	15.2 	16.0 	16.1 
A,YR,M,LE_Y65,HU	13.4 	13.3 	13.6 	13.7 	13.9 	14.0 	14.1 	14.3 	14.3 	14.5 	14.6 	14.5 	14.6 	14.5 	14.6 	14.8 	14.0 	13.2 	14.2 	14.6 	14.7 
A,YR,M,LE_Y65,IE	16.1 	16.5 	16.6 	17.0 	16.8 	17.4 	17.7 	17.9 	17.8 	18.1 	18.4 	18.4 	18.6 	19.0 	19.0 	19.4 	19.4 	19.2 	19.4 	19.6 	19.8 
A,YR,M,LE_Y65,IS	17.9 	18.4 	18.5 	18.4 	18.4 	18.6 	18.3 	18.9 	20.1 	18.8 	19.5 	19.5 	18.7 	19.8 	20.0 	20.0 	20.3 	20.5 	19.4 	19.6 	19.7 
A,YR,M,LE_Y65,IT	17.3 	17.3 	17.7 	17.9 	17.9 	18.1 	: 	18.5 	18.5 	18.9 	19.2 	18.9 	19.4 	19.2 	19.6 	19.7 	18.3 	18.9 	19.0 	19.7 	19.9 
A,YR,M,LE_Y65,LT	13.5 	13.2 	13.3 	13.1 	13.6 	13.6 	13.8 	14.0 	14.1 	14.1 	14.3 	14.1 	14.2 	14.4 	14.5 	14.8 	13.6 	13.2 	14.1 	15.4 	15.4 
A,YR,M,LE_Y65,LU	16.5 	16.7 	17.0 	16.4 	17.4 	17.6 	17.3 	17.8 	18.4 	19.1 	18.4 	18.9 	18.9 	18.6 	18.8 	19.2 	18.5 	19 	19.6 	: 	: 
A,YR,M,LE_Y65,LV	12.4 	12.3 	12.5 	12.6 	12.8 	13.2 	13.1 	13.4 	13.6 	13.9 	13.8 	14.2 	14.0 	14.1 	14.1 	14.4 	14.0 	12.7 	13.7 	14.4 	14.9 
A,YR,M,LE_Y65,MT	16.3 	16.3 	16.2 	16.7 	17.1 	16.8 	18.5 	17.7 	17.6 	18.4 	18.6 	18.8 	19.7 	19.0 	19.2 	19.4 	18.9 	19.5 	19.2 	19.7 	19.4 
A,YR,M,LE_Y65,NL	16.3 	16.4 	16.8 	17.1 	17.4 	17.6 	17.7 	18.1 	18.0 	18.2 	18.6 	18.4 	18.5 	18.7 	18.7 	19.0 	18.2 	18.2 	18.7 	18.9 	18.9 
A,YR,M,LE_Y65,NO	17.1 	17.2 	17.7 	17.4 	17.6 	18.0 	18.0 	18.2 	18.3 	18.5 	18.8 	18.9 	19.1 	19.3 	19.4 	19.6 	19.8 	19.8 	19.1 	19.8 	19.8 
A,YR,M,LE_Y65,PL	14.2 	14.3 	14.5 	14.6 	14.8 	14.8 	15.1 	15.4 	15.4 	15.5 	15.9 	15.7 	16.0 	15.9 	15.8 	16.1 	14.6 	14 	15.4 	16.2 ep	16.3 
A,YR,M,LE_Y65,PT	16.3 	16.1 	16.6 	16.8 	17.0 	17.2 	17.2 	17.8 	17.6 	17.8 	18.1 	18.0 	18.0 	18.3 	18.2 	18.5 	17.8 	18.3 	18.7 	19.2 	19.3 
A,YR,M,LE_Y65,RO	12.9 	13.1 	13.5 	13.9 	14.2 	14.3 	14.2 	14.5 	14.4 	14.7 	14.7 	14.5 	14.7 	14.7 	14.7 	14.9 	13.4 	12.5 	14.0 	15.0 e	15.1 
A,YR,M,LE_Y65,SE	17.5 	17.4 	17.7 	17.9 	18.0 	18.2 	18.3 	18.5 	: 	18.8 	18.9 	18.9 	19.1 	19.2 	19.2 	19.6 	18.9 	19.6 	19.6 	19.8 	20.2 
A,YR,M,LE_Y65,SI	15.0 	15.2 	15.8 	15.9 	16.4 	16.4 	16.8 	16.9 	17.1 	17.2 	17.7 	17.6 	17.9 	17.6 	17.8 	18.1 	16.9 	17.2 	17.8 	18.3 	18.3 
A,YR,M,LE_Y65,SK	13.3 	13.3 	13.4 	13.6 	13.8 	14.1 	14.1 	14.5 	14.6 	14.7 	15.1 	15.0 	15.3 	15.3 	15.4 	15.7 	14.8 	13.3 	15.0 	16.0 	16.3 
A,YR,M,LE_Y65,UK	16.7 	17.0 	17.3 	17.5 	17.6 	18.0 	18.2 	18.5 	18.4 	18.6 	18.8 	18.6 	18.8 	18.8 	18.9 	: 	: 	: 	: 	: 	: 
A,YR,T,LE_Y0,AT	79.3 	79.5 	80.1 	80.3 	80.6 	80.5 	80.7 	81.1 	81.1 	81.3 	81.6 	81.3 	81.8 	81.7 	81.8 	82.0 	81.3 	81.3 	81.4 	81.9 	82.1 
A,YR,T,LE_Y0,BE	79.0 	79.1 	79.5 	79.9 	79.8 	80.2 	80.3 	80.7 	80.5 	80.7 	81.4 	81.1 	81.5 	81.6 	81.7 	82.1 	80.8 	81.9 	81.8 	82.5 	82.4 
A,YR,T,LE_Y0,BG	72.5 	72.5 	72.7 	73.0 	73.3 	73.7 	73.8 	74.2 	74.4 	74.9 	74.5 	74.7 	74.9 	74.8 	75.0 	75.1 	73.6 	71.4 	74.2 	75.8 	75.8 
A,YR,T,LE_Y0,CH	81.3 	81.5 	81.8 	82.0 	82.3 	82.3 	82.7 	82.8 	82.8 	82.9 	83.3 	83.0 	83.7 	83.7 	83.8 	84.0 	83.1 	83.9 	83.7 	84.3 	84.2 
A,YR,T,LE_Y0,CY	79.1 	78.7 	80.1 	79.8 	80.6 	81.0 	81.5 	81.2 	81.1 	82.5 	82.3 	81.8 	82.7 	82.2 	82.9 	82.3 	82.4 	81.3 	81.6 	83.3 	83.5 
A,YR,T,LE_Y0,CZ	75.9 	76.1 	76.7 	77.0 	77.3 	77.4 	77.7 	78.0 	78.1 	78.3 	78.9 	78.7 	79.1 	79.1 	79.1 	79.3 	78.3 	77.2 	79.0 	79.9 	80.1 
A,YR,T,LE_Y0,DE	79.3 	79.4 	79.9 	80.1 	80.2 	80.3 	80.5 	80.6 	80.7 	80.6 	81.2 	80.7 	81.0 	81.1 	81.0 	81.3 	81.1 	80.8 	80.7 	81.1 b	81.2 
A,YR,T,LE_Y0,DK	77.8 	78.3 	78.4 	78.4 	78.8 	79.0 	79.3 	79.9 	80.2 	80.4 	80.7 	80.8 	80.9 	81.1 	81.0 	81.5 	81.6 	81.5 	81.3 	81.8 	82.0 
A,YR,T,LE_Y0,EE	72.4 	73.0 	73.2 	73.2 	74.4 	75.3 	76.0 	76.6 	76.7 	77.5 	77.4 	78.0 	78.0 	78.4 	78.5 	79.0 	78.9 	77.2 	78.1 	79.1 	79.4 
A,YR,T,LE_Y0,EL	79.4 	79.6 	79.9 	79.7 	80.2 	80.4 	80.6 	80.8 	80.7 	81.4 	81.5 	81.1 	81.5 	81.4 	81.9 	81.7 	81.4 	80.2 	80.8 	81.8 	81.9 
A,YR,T,LE_Y0,ES	80.4 	80.3 	81.1 	81.1 	81.5 	81.9 	82.4 	82.6 	82.5 	83.2 	83.3 	83.0 	83.5 	83.4 	83.5 	84.0 	82.4 	83.3 	83.2 	84.0 	84.0 
A,YR,T,LE_Y0,EU27_2020	78.3 	78.4 	78.9 	79.1 	79.3 	79.5 	79.8 	80.1 	80.2 	80.5 	80.8 	80.5 	80.9 	80.9 	81.0 	81.3 	80.4 	80.1 	80.6 	81.4 bep	81.5 
A,YR,T,LE_Y0,EU28	78.4 	78.5 	78.9 	79.1 	79.4 	79.6 	79.9 	80.2 	80.3 	80.5 	80.9 	80.6 	81.0 	80.9 	81.0 	: 	: 	: 	: 	: 	: 
A,YR,T,LE_Y0,FI	79.0 	79.1 	79.5 	79.6 	79.9 	80.1 	80.2 	80.6 	80.7 	: 	81.3 	81.6 	81.5 	81.7 	81.8 	82.1 	82.0 	81.9 	81.2 	81.6 	82.2 
A,YR,T,LE_Y0,FR	80.3 	80.3 	80.9 	81.3 	81.4 	81.5 	81.8 	82.3 	82.1 	82.4 	82.9 	82.4 	82.7 	82.7 	82.8 	83.0 	82.3 	82.4 	82.3 	83.0 p	83.0 
A,YR,T,LE_Y0,HR	75.4 	75.3 	75.9 	75.8 	76.0 	76.3 	76.7 	77.2 	77.3 	77.8 	77.9 	77.5 	78.2 	78.0 	78.2 	78.6 	77.8 	76.7 	77.7 	78.6 	78.9 
A,YR,T,LE_Y0,HU	73.0 	73.0 	73.5 	73.6 	74.2 	74.4 	74.7 	75.1 	75.3 	75.8 	76.0 	75.7 	76.2 	76.0 	76.2 	76.5 	75.7 	74.3 	76.0 	76.7 	76.8 
A,YR,T,LE_Y0,IE	78.6 	79.0 	79.3 	79.7 	80.2 	80.2 	80.8 	80.9 	80.9 	81.0 	81.4 	81.5 	81.8 	82.2 	82.2 	82.8 	82.6 	82.4 	82.6 	82.9 	83.1 
A,YR,T,LE_Y0,IS	81.1 	81.5 	81.2 	81.5 	81.6 	81.8 	81.9 	82.4 	83.0 	82.1 	82.9 	82.5 	82.2 	82.6 	82.9 	83.2 	83.1 	83.2 	82.1 	82.4 	82.8 
A,YR,T,LE_Y0,IT	80.9 	80.9 	81.4 	81.6 	81.7 	81.8 	: 	82.4 	82.4 	82.9 	83.2 	82.7 	83.4 	83.1 	83.4 	83.7 	82.3 	82.7 	82.8 	83.5 	83.7 
A,YR,T,LE_Y0,LT	72.0 	71.2 	71.0 	70.7 	71.7 	72.9 	73.3 	73.7 	74.1 	74.1 	74.7 	74.6 	74.9 	75.8 	76.0 	76.5 	75.1 	74.2 	75.8 	77.6 	77.5 
A,YR,T,LE_Y0,LU	79.2 	79.6 	79.4 	79.5 	80.7 	80.8 	80.8 	81.1 	81.5 	81.9 	82.3 	82.4 	82.7 	82.1 	82.3 	82.7 	82.2 	82.7 	83.0 	: 	: 
A,YR,T,LE_Y0,LV	70.9 	70.6 	70.6 	70.8 	72.1 	72.8 	73.1 	73.9 	74.1 	74.3 	74.5 	74.8 	74.9 	74.9 	75.1 	75.7 	75.5 	73.1 	74.5 	75.6 	76.4 
A,YR,T,LE_Y0,MT	79.4 	79.4 	79.5 	79.9 	79.7 	80.4 	81.5 	80.9 	80.9 	81.9 	82.1 	82.0 	82.6 	82.4 	82.5 	82.9 	82.3 	82.5 	82.4 	83.4 	83.0 
A,YR,T,LE_Y0,NL	79.3 	79.6 	80.0 	80.4 	80.5 	80.9 	81.0 	81.3 	81.2 	81.4 	81.8 	81.6 	81.7 	81.8 	81.9 	82.2 	81.4 	81.4 	81.7 	81.9 	81.9 
A,YR,T,LE_Y0,NO	80.1 	80.3 	80.6 	80.6 	80.8 	81.0 	81.2 	81.4 	81.5 	81.8 	82.2 	82.4 	82.5 	82.7 	82.8 	83.0 	83.3 	83.2 	82.5 	83.1 	83.2 
A,YR,T,LE_Y0,PL	74.9 	75.0 	75.3 	75.4 	75.6 	75.9 	76.4 	76.8 	76.9 	77.1 	77.8 	77.5 	78.0 	77.8 	77.7 	78.0 	76.5 	75.5 	77.2 	78.4 ep	78.5 
A,YR,T,LE_Y0,PT	78.4 	78.2 	79.0 	79.3 	79.5 	79.7 	80.1 	80.7 	80.6 	80.9 	81.3 	81.3 	81.3 	81.6 	81.5 	81.9 	81.1 	81.5 	81.8 	82.5 	82.5 
A,YR,T,LE_Y0,RO	71.4 	71.9 	72.5 	73.1 	73.5 	73.7 	73.7 	74.4 	74.4 	75.1 	75.0 	74.9 	75.3 	75.2 	75.3 	75.6 	74.2 	72.8 	75.1 	76.4 e	76.5 
